"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",279,0.223931381395967,1.216582833296,0.0507971586424625,0.176389262775169,0.13266785226383,4252,"tags=24%, list=20%, signal=19%","CD4/DMD/STIM1/TRPM3/TPCN1/TRPC1/P2RX4/TMEM37/TRPM4/TMBIM4/NIPSNAP2/APP/HRC/CACNA1F/PPP3CC/MCOLN2/TRPV3/ORAI3/CYBA/GRIN3B/FMR1/PTK2B/TMEM38B/ITPR1/PKD2L1/F2RL3/CACNG6/GAS6/TRPV2/EDNRA/PLCB4/ATP2B4/ANO9/ATP1A2/DDIT3/TMEM38A/ATP2A3/ATP1B1/PKDREJ/CACNA2D2/NOL3/WNT3A/TRPA1/P2RX6/CACNA1S/RYR1/GP1BA/P2RX2/FGF2/CACHD1/GPER1/PKD1L3/HTR2C/GRIN2C/TMBIM6/TRPC4AP/ITPR3/CNGA4/OPRM1/PRNP/AHNAK/APLNR/CUL5/RGS9/SLC8B1/DRD1/GSTM2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",82,0.287383874390749,1.29692370221114,0.0715997074474793,0.222326151937825,0.167218415767568,1780,"tags=13%, list=8%, signal=12%","CD4/STIM1/PDGFRB/TRPC1/P2RX4/NIPSNAP2/LPAR3/PPP3CC/TRPV3/F2RL3/TRPV2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",13,0.498745432016602,1.42687494257793,0.085866030782571,0.250343419968572,0.188291074712104,4420,"tags=31%, list=21%, signal=24%","CD4/P2RX4/P2RX2/P2RX3","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",18,-0.438239754790391,-1.32349348637638,0.131650464187353,0.331015118458865,0.248966768962407,7086,"tags=67%, list=34%, signal=44%","STXBP1/SYT7/HYAL3/SCAMP5/PPP3CA/DOC2A/SYT1/CDK5R2/CACNA1B/DOC2B/SYT10/CDK5","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_STORE_OPERATED_CALCIUM_ENTRY","GOBP_REGULATION_OF_STORE_OPERATED_CALCIUM_ENTRY",12,0.475816152134481,1.32776731251063,0.139663113283024,0.343416236926654,0.258294035979152,4241,"tags=33%, list=20%, signal=27%","STIM1/EFHB/STC2/SLC8B1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",42,0.308667215242658,1.20994988716185,0.170264689318566,0.38842754431945,0.292148440637562,4740,"tags=31%, list=22%, signal=24%","CD4/PDGFRB/P2RX4/APP/PPP3CC/CIB1/CA8/IGF1/P2RX2/HTR2C/PRNP/P2RX3/NMUR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT",19,0.375886013470239,1.2011792383289,0.213528028050242,0.448324534541644,0.337198830467554,1780,"tags=21%, list=8%, signal=19%","PDGFRB/PPP3CC/TRPV3/TRPV2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",56,0.275120058781001,1.15096703159626,0.218828965417659,0.452700648302421,0.3404902417744,922,"tags=11%, list=4%, signal=10%","CD4/STIM1/TRPC1/P2RX4/NIPSNAP2/PPP3CC","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL",149,0.218022942382715,1.0893861452194,0.25318164288469,0.497525322876074,0.37420427408311,4252,"tags=24%, list=20%, signal=19%","CD4/DMD/TRPC1/P2RX4/HRC/CACNA1F/PPP3CC/TRPV3/CYBA/PTK2B/TMEM38B/ITPR1/F2RL3/TRPV2/PLCB4/ATP2B4/ATP1A2/DDIT3/TMEM38A/NOL3/TRPA1/CACNA1S/RYR1/GP1BA/P2RX2/FGF2/GPER1/HTR2C/GRIN2C/TMBIM6/ITPR3/PRNP/APLNR/SLC8B1/DRD1/GSTM2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",135,0.220636157280839,1.08547778688226,0.264945248073543,0.510371582943601,0.383866345946031,2409,"tags=14%, list=11%, signal=13%","CD4/DMD/STIM1/TRPC1/P2RX4/NIPSNAP2/APP/HRC/CACNA1F/PPP3CC/CYBA/FMR1/PTK2B/TMEM38B/F2RL3/CACNG6/ATP1A2/TMEM38A/ATP1B1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CALCIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE",10,-0.451432588949082,-1.15205655005738,0.288716607509808,0.536300064803738,0.403367963826427,2691,"tags=30%, list=13%, signal=26%","SLC8A3/CALM3/CALM1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",16,0.363386573197032,1.10586637460334,0.31622804124618,0.566654255458056,0.426198294981267,500,"tags=12%, list=2%, signal=12%","STIM1/NIPSNAP2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS","GOBP_MITOCHONDRIAL_CALCIUM_ION_HOMEOSTASIS",23,-0.339243463068188,-1.09365841029617,0.33028435076556,0.579329405576687,0.43573166972814,3335,"tags=30%, list=16%, signal=26%","LETM1/RAP1GDS1/SLC8A3/AFG3L2/MCUR1/IMMT/C19orf12","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",23,-0.331477780099389,-1.06862327943851,0.360400585693885,0.606370183736019,0.456069880260342,3335,"tags=22%, list=16%, signal=18%","LETM1/SLC8A3/AFG3L2/MCUR1/LETM2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_REGULATION_OF_CALCIUM_ION_IMPORT",33,0.282336478172759,1.04447031102363,0.378688411305369,0.623048200461943,0.468613935517656,3910,"tags=24%, list=19%, signal=20%","PDGFRB/PPP3CC/TRPV3/TRPV2/CTNNB1/PLPP4/EGF/PRNP","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",33,0.277591810201077,1.02691797466186,0.405201207011725,0.647807475960943,0.487236156918102,1289,"tags=12%, list=6%, signal=11%","STIM1/NIPSNAP2/CACNA1F/FMR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_REGULATION_OF_THE_RELEASE_OF_SEQUESTERED_CALCIUM_ION",21,0.313173628315753,1.03027408459354,0.406863616170591,0.649380388050793,0.488419193036498,2269,"tags=24%, list=11%, signal=21%","DMD/HRC/TMEM38B/ATP1A2/TMEM38A","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER",15,-0.351076338490232,-1.00858295835774,0.441033658267427,0.681636322612932,0.512679884950473,7086,"tags=67%, list=34%, signal=44%","STXBP1/SYT7/PPP3CA/SYT1/STX1B/SNAP25/CACNA1B/DOC2B/RIMS2/CDK5","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM","GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM",34,0.269014572009512,1.00325820080928,0.441758747697974,0.682096033473639,0.513025647791095,3000,"tags=24%, list=14%, signal=20%","DMD/HRC/TMEM38B/ITPR1/ATP1A2/TMEM38A/NOL3/RYR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",37,0.258788188942119,0.984583182386233,0.47515923566879,0.713633691988437,0.536746101943236,2096,"tags=14%, list=10%, signal=12%","NOS3/CACNA1F/PPP3CC/FMR1/ATP1A2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_RESPONSE_TO_CALCIUM_ION","GOBP_RESPONSE_TO_CALCIUM_ION",123,0.203884446025992,0.988302052798487,0.478829273498573,0.717119897868754,0.53936818584684,3995,"tags=20%, list=19%, signal=16%","ITPKB/STIM1/WNT5A/VPS54/TRPC1/AHCYL1/APP/CPNE1/CPNE9/PRKAA2/ITPKC/ALOX15/KCNMB1/CPNE8/LGMN/JUND/AANAT/RYR1/NCSTN/ADCY8/D2HGDH/CCND1/ITPR3/CPNE2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOBP_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",15,0.327271190571212,0.977479550850468,0.482534186535764,0.721313990182328,0.542522693160288,1289,"tags=20%, list=6%, signal=19%","NIPSNAP2/CACNA1F/FMR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING",30,0.270408531611674,0.977042726557469,0.486731923243663,0.725775086544383,0.54587802252549,3068,"tags=23%, list=15%, signal=20%","DMD/HRC/TMEM38B/ATP1A2/TMEM38A/ATP1B1/TNNI3","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_SEQUESTERING_OF_CALCIUM_ION","GOBP_SEQUESTERING_OF_CALCIUM_ION",107,0.207504234339676,0.981939076954104,0.490613954706113,0.730017423911058,0.549068816444351,4425,"tags=25%, list=21%, signal=20%","DMD/TRPC1/HRC/CYBA/PTK2B/TMEM38B/ITPR1/F2RL3/PLCB4/ATP1A2/DDIT3/TMEM38A/MTLN/ATP7B/NOL3/CACNA1S/RYR1/GP1BA/FGF2/GPER1/HTR2C/ITPR3/APLNR/SLC8B1/DRD1/GSTM2/ANXA6","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",32,-0.27697759947477,-0.970460819477865,0.498422768838165,0.734735967002656,0.55261777950439,1088,"tags=6%, list=5%, signal=6%","DCHS1/PCDHGC3","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION","GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION",73,0.219745987497803,0.969628249649682,0.512147159854632,0.743025134636134,0.558852320369783,3221,"tags=18%, list=15%, signal=15%","ITPKB/WNT5A/CPNE1/CPNE9/PRKAA2/ITPKC/ALOX15/CPNE8/LGMN/JUND/RYR1/NCSTN/ADCY8","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",18,0.304143913063189,0.957332807101747,0.513779745434422,0.743628578918242,0.5593061895884,2467,"tags=28%, list=12%, signal=25%","ITPR1/ATP2B4/MYOZ1/CHP1/TBC1D10C","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",38,-0.246635270187897,-0.898875525276791,0.620869473610282,0.825697729634575,0.62103295113471,7364,"tags=45%, list=35%, signal=29%","SYT2/STXBP1/SYT15/SYT7/HYAL3/SCAMP5/PPP3CA/DOC2A/CBARP/SYT1/SYT5/CDK5R2/CACNA1B/DOC2B/SYT10/CDK5/SYT6","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS",61,-0.221493052447017,-0.892217905968185,0.654968373801265,0.850481321204628,0.639673461408705,7364,"tags=44%, list=35%, signal=29%","SYT2/UNC13A/STXBP1/SYT15/VAMP2/SYT7/HYAL3/SCAMP5/PPP3CA/DOC2A/SYN2/CBARP/SYT1/STX1B/SNAP25/SYT5/CDK5R2/RAPGEF4/RIMS1/CACNA1B/ARL8B/DOC2B/RIMS2/SYT10/CDK5/SYT6/UNC13C","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",118,0.189765340367437,0.913506876625306,0.671218348137346,0.86186114845937,0.648232583530239,4550,"tags=23%, list=22%, signal=18%","CD4/P2RX4/TRPM4/TAC4/PRKG1/LPAR3/ADCYAP1/GLP1R/CCR10/C5AR1/EDNRA/ACKR2/ACKR4/CD55/CD36/P2RX2/ADCY8/GPER1/NMU/TMBIM6/ITPR3/TACR1/GHRL/CXCR6/PTGER1/P2RX3/GIPR","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",30,0.237695853073783,0.858844959493084,0.689985625299473,0.87166745778185,0.655608213860451,2096,"tags=13%, list=10%, signal=12%","CACNA1F/PPP3CC/FMR1/ATP1A2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",12,0.29509398659686,0.823461220818372,0.695677557463187,0.87434843253049,0.65762465837799,1289,"tags=17%, list=6%, signal=16%","CACNA1F/FMR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",26,0.244136510213371,0.850350892892551,0.698539685401361,0.8750032446716,0.658117162961492,307,"tags=8%, list=1%, signal=8%","CD4/P2RX4","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",65,0.202531071374252,0.873246150267922,0.717765675596114,0.886782534915416,0.666976733624992,2269,"tags=14%, list=11%, signal=12%","DMD/TRPC1/HRC/CYBA/PTK2B/TMEM38B/F2RL3/ATP1A2/TMEM38A","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",33,0.224529318619777,0.830619581183642,0.744730840992329,0.901514816404294,0.678057340875825,1866,"tags=15%, list=9%, signal=14%","CACNA1F/PPP3CC/TRPV3/TRPV2/ATP2B4","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_DETECTION_OF_CALCIUM_ION","GOBP_DETECTION_OF_CALCIUM_ION",13,0.275028708478675,0.786837427324506,0.753219163234338,0.906933491715226,0.682132895160173,1660,"tags=15%, list=8%, signal=14%","STIM1/KCNMB1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT","GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",38,0.217127265940245,0.831603995887741,0.754320758223379,0.907118579567446,0.682272105492184,3000,"tags=18%, list=14%, signal=16%","DMD/HRC/TMEM38B/ATP1A2/TMEM38A/NOL3/RYR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM",30,0.221954820075563,0.801969306540321,0.786934994409839,0.926546247109025,0.696884258673653,2269,"tags=17%, list=11%, signal=15%","DMD/HRC/TMEM38B/ATP1A2/TMEM38A","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_IMPORT","GOBP_CALCIUM_ION_IMPORT",66,0.192813915230017,0.834073744469542,0.795485804106494,0.929615931589834,0.69919306387409,3910,"tags=20%, list=19%, signal=16%","PDGFRB/CACNA1F/PPP3CC/TRPV3/TRPV2/ATP2B4/DDIT3/GCK/CTNNB1/CACNA1S/PLPP4/EGF/PRNP","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL",17,0.247487306210268,0.766491847338997,0.799140022050717,0.931661094663148,0.700731294649575,1708,"tags=12%, list=8%, signal=11%","APP/CACNG6","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS","GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS",25,0.226460079956236,0.780548365470117,0.80245691400801,0.933280540640665,0.701949330352623,7779,"tags=48%, list=37%, signal=30%","ITPR1/SELENOK/WFS1/TMBIM6/PSEN1/GRINA/BCL2/PML/CAMK2D/TMCO1/TGM2/HERPUD1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.24152005909715,0.673962912663369,0.886673730187904,0.96733556747586,0.727563175537582,1912,"tags=17%, list=9%, signal=15%","OSBPL2/CALB1","calcium","gobp","G32A_vs_Ctrl_D35"
